Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900.0,7.3459153175354
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200.0,7.458118438720703
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500.0,7.649518013000488
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700.0,7.728722095489502
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500.0,7.788122653961182
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600.0,7.788122653961182
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000.0,7.96632719039917
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700.0,8.012524604797363
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700.0,7.946524143218994
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400.0,7.933321952819824
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700.0,8.144526481628418
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200.0,8.32273006439209
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700.0,8.309532165527344
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700.0,8.355731964111328
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400.0,8.461334228515625
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600.0,8.533935546875
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700.0,8.441532135009766
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300.0,8.09035587310791
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600.0,8.143362998962402
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100.0,8.229501724243164
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000.0,8.169867515563965
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600.0,8.123485565185547
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200.0,8.474661827087402
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300.0,8.587305068969727
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500.0,8.534296989440918
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500.0,8.507793426513672
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500.0,8.408403396606445
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500.0,8.242753982543945
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400.0,8.309012413024902
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900.0,8.269251823425293
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800.0,8.202994346618652
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400.0,8.441532135009766
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000.0,8.44815731048584
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800.0,8.302388191223145
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000.0,8.136733055114746
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600.0,8.216249465942383
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300.0,8.103602409362793
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400.0,8.14998722076416
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000.0,8.11685848236084
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700.0,8.202994346618652
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000.0,8.38852596282959
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500.0,8.428282737731934
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700.0,8.256006240844727
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500.0,8.010843276977539
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900.0,8.110230445861816
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100.0,8.256006240844727
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300.0,8.335516929626465
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700.0,8.236126899719238
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600.0,8.41502857208252
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500.0,8.534296989440918
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600.0,8.547545433044434
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600.0,8.289135932922363
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700.0,8.368646621704102
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400.0,8.309012413024902
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400.0,8.328887939453125
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100.0,8.163237571716309
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000.0,8.163237571716309
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200.0,8.269251823425293
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700.0,8.163237571716309
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700.0,8.163237571716309
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700.0,8.28250789642334
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000.0,8.269251823425293
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900.0,8.362020492553711
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200.0,8.37527084350586
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000.0,8.289135932922363
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500.0,8.262632369995117
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300.0,8.096978187561035
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300.0,7.812063694000244
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400.0,7.89157247543335
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800.0,7.997589588165283
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000.0,7.898200035095215
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500.0,7.871695518493652
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200.0,7.89157247543335
2012-04-18,11.850000381469727,11.720000267028809,11.8100004196167,11.789999961853027,32314000.0,7.812063694000244
2012-04-19,11.880000114440918,11.579999923706055,11.8100004196167,11.65999984741211,48169200.0,7.725922107696533
2012-04-20,11.720000267028809,11.390000343322754,11.710000038146973,11.40999984741211,52631000.0,7.560275077819824
2012-04-23,11.399999618530273,11.149999618530273,11.149999618530273,11.350000381469727,31269200.0,7.520517826080322
2012-04-24,11.609999656677246,11.359999656677246,11.609999656677246,11.390000343322754,38615200.0,7.547021865844727
2012-04-25,11.75,11.430000305175781,11.510000228881836,11.729999542236328,45185400.0,7.772303581237793
2012-04-26,11.930000305175781,11.670000076293945,11.710000038146973,11.869999885559082,40889300.0,7.865070343017578
2012-04-27,12.039999961853027,11.520000457763672,12.029999732971191,11.600000381469727,83070300.0,7.686169624328613
2012-04-30,11.470000267028809,11.149999618530273,11.420000076293945,11.279999732971191,46156300.0,7.506490707397461
2012-05-01,11.34000015258789,11.109999656677246,11.25,11.229999542236328,43959200.0,7.4732160568237305
2012-05-02,11.170000076293945,11.0,11.15999984741211,11.100000381469727,48572900.0,7.386706352233887
2012-05-03,11.149999618530273,10.850000381469727,11.130000114440918,10.920000076293945,40238400.0,7.2669196128845215
2012-05-04,10.869999885559082,10.630000114440918,10.84000015258789,10.670000076293945,53268400.0,7.100554943084717
2012-05-07,10.789999961853027,10.520000457763672,10.529999732971191,10.65999984741211,33235200.0,7.093899250030518
2012-05-08,10.640000343322754,10.399999618530273,10.600000381469727,10.609999656677246,46174500.0,7.06062650680542
2012-05-09,10.8100004196167,10.40999984741211,10.479999542236328,10.6899995803833,54501200.0,7.113864421844482
2012-05-10,10.859999656677246,10.65999984741211,10.829999923706055,10.710000038146973,42526100.0,7.127173900604248
2012-05-11,10.829999923706055,10.5600004196167,10.609999656677246,10.579999923706055,36561300.0,7.04066276550293
2012-05-14,10.529999732971191,10.300000190734863,10.40999984741211,10.319999694824219,50225200.0,6.867642879486084
2012-05-15,10.34000015258789,10.100000381469727,10.34000015258789,10.149999618530273,41886500.0,6.754510879516602
2012-05-16,10.430000305175781,10.149999618530273,10.229999542236328,10.15999984741211,44321300.0,6.761166095733643
2012-05-17,10.25,10.010000228881836,10.15999984741211,10.010000228881836,49648900.0,6.661346912384033
2012-05-18,10.180000305175781,9.960000038146973,10.079999923706055,10.010000228881836,50572000.0,6.661346912384033
2012-05-21,10.229999542236328,10.0,10.020000457763672,10.199999809265137,38134900.0,6.787784099578857
2012-05-22,10.399999618530273,10.149999618530273,10.25,10.1899995803833,44295700.0,6.781129360198975
2012-05-23,10.449999809265137,10.220000267028809,10.319999694824219,10.40999984741211,75647800.0,6.927530765533447
2012-05-24,10.619999885559082,10.380000114440918,10.5,10.59000015258789,45334100.0,7.04731559753418
2012-05-25,10.680000305175781,10.510000228881836,10.609999656677246,10.600000381469727,30430800.0,7.0539727210998535
2012-05-29,10.880000114440918,10.680000305175781,10.6899995803833,10.84000015258789,43760600.0,7.213685989379883
2012-05-30,10.75,10.520000457763672,10.729999542236328,10.65999984741211,44592100.0,7.093899250030518
2012-05-31,10.680000305175781,10.399999618530273,10.619999885559082,10.5600004196167,54297000.0,7.0273518562316895
2012-06-01,10.369999885559082,10.0600004196167,10.329999923706055,10.119999885559082,68237000.0,6.734546184539795
2012-06-04,10.180000305175781,9.90999984741211,10.149999618530273,10.039999961853027,57305600.0,6.681308746337891
2012-06-05,10.239999771118164,9.970000267028809,10.010000228881836,10.1899995803833,38326200.0,6.781129360198975
2012-06-06,10.579999923706055,10.270000457763672,10.289999961853027,10.569999694824219,50458000.0,7.0340070724487305
2012-06-07,10.779999732971191,10.520000457763672,10.729999542236328,10.550000190734863,33846100.0,7.020699501037598
2012-06-08,10.680000305175781,10.380000114440918,10.479999542236328,10.65999984741211,30811600.0,7.093899250030518
2012-06-11,10.800000190734863,10.449999809265137,10.770000457763672,10.449999809265137,35811400.0,6.954150676727295
2012-06-12,10.550000190734863,10.3100004196167,10.470000267028809,10.5,35130800.0,6.987424373626709
2012-06-13,10.489999771118164,10.220000267028809,10.390000343322754,10.300000190734863,41384200.0,6.8543314933776855
2012-06-14,10.449999809265137,10.210000038146973,10.270000457763672,10.40999984741211,37531800.0,6.927530765533447
2012-06-15,10.420000076293945,10.260000228881836,10.399999618530273,10.350000381469727,39442000.0,6.887602806091309
2012-06-18,10.399999618530273,10.260000228881836,10.350000381469727,10.34000015258789,27361000.0,6.880950450897217
2012-06-19,10.640000343322754,10.350000381469727,10.369999885559082,10.5600004196167,37155900.0,7.0273518562316895
